,location_id,taxi_type,num_trips,average_cost
47,48,yellow,223630,16.352993068879197
48,49,yellow,2058,18.66740038872691
49,50,yellow,62888,16.61463379341957
50,51,yellow,619,36.6939741518577
51,52,yellow,3548,18.809534949267746
52,53,yellow,148,44.603310810810875
53,54,yellow,187,19.572406417112337
54,55,yellow,244,32.564918032786984
55,56,yellow,477,38.00251572327033
56,57,yellow,15,40.07133333333332
57,58,yellow,20,32.867999999999995
58,59,yellow,21,32.88095238095238
59,60,yellow,175,24.626571428571467
60,61,yellow,2305,21.697856832972263
61,62,yellow,733,21.415811732605526
62,63,yellow,212,29.28485849056612
63,64,yellow,112,33.621071428571476
64,65,yellow,7604,20.45332456601793
65,66,yellow,2918,20.63805003427054
66,67,yellow,186,29.277741935483935
67,68,yellow,165983,16.792675996930882
68,69,yellow,876,24.466815068492902
69,70,yellow,831,34.63268351383851
70,71,yellow,589,27.909847198641515
71,72,yellow,792,27.902411616161363
72,73,yellow,59,23.10559322033896
73,74,yellow,26999,13.871233379008968
74,75,yellow,52974,14.741950957079506
75,76,yellow,1647,29.270182149362785
76,77,yellow,367,27.34501362397818
77,78,yellow,319,30.729373040752357
78,79,yellow,188534,16.44196033604947
79,80,yellow,2711,19.859830320915183
80,81,yellow,304,32.51036184210527
81,82,yellow,2176,22.151888786764978
82,83,yellow,683,18.852650073206295
83,84,yellow,10,66.34200000000001
84,85,yellow,464,27.010969827586116
85,86,yellow,138,57.90123188405804
86,87,yellow,47190,23.279910150464545
87,88,yellow,25380,24.49168360914073
88,89,yellow,1451,25.240434183321764
89,90,yellow,126009,15.573972652761896
90,91,yellow,771,27.782814526588638
91,92,yellow,525,29.962342857142694
92,93,yellow,1026,59.67162768031167
93,94,yellow,182,26.143351648351693
94,95,yellow,1483,25.008705327039724
95,96,yellow,29,32.6303448275862
96,97,yellow,5850,17.252023931625068
97,98,yellow,149,33.87805369127521
98,100,yellow,143842,16.628097078744187
99,101,yellow,197,34.182893401015285
100,102,yellow,169,26.4510059171598
101,105,yellow,9,13.473333333333333
102,106,yellow,826,17.438910411622135
103,107,yellow,162440,16.05242378724096
104,108,yellow,159,29.553710691823955
105,109,yellow,5,67.854
106,111,yellow,9,10.596666666666666
107,112,yellow,2111,17.061492183799025
108,113,yellow,110674,16.04253591630877
109,114,yellow,93425,16.77681252342723
110,115,yellow,18,51.734999999999985
111,116,yellow,8084,16.311051459674683
112,117,yellow,93,52.51247311827959
113,118,yellow,27,38.315185185185186
114,119,yellow,446,25.126412556053772
115,120,yellow,43,21.271162790697655
116,121,yellow,350,27.724771428571408
117,122,yellow,149,33.55174496644301
118,123,yellow,373,22.203270777479986
119,124,yellow,280,40.931785714285716
120,125,yellow,41154,17.46711425378104
121,126,yellow,210,29.877857142857206
122,127,yellow,664,21.613524096385394
123,128,yellow,71,26.58267605633802
124,129,yellow,3359,18.077630247098078
125,130,yellow,1209,47.821397849462315
126,131,yellow,252,36.127857142857195
127,132,yellow,174790,58.75149819779806
128,133,yellow,448,22.701874999999998
129,134,yellow,621,34.83610305958114
130,135,yellow,532,30.832988721804274
131,136,yellow,366,26.03076502732244
132,137,yellow,88083,16.056818455333605
133,138,yellow,178440,47.65512121716209
134,139,yellow,249,36.09253012048198
135,140,yellow,128992,16.4271205191174
136,141,yellow,167828,14.625892699669695
137,142,yellow,216012,15.684067459193185
138,143,yellow,83738,15.513945042883348
139,144,yellow,67744,17.303593971432264
140,145,yellow,9135,19.486666666665734
141,146,yellow,6236,15.600364015395577
142,147,yellow,212,30.56084905660388
143,148,yellow,88560,17.849665537502343
144,149,yellow,294,26.001734693877644
145,150,yellow,135,38.53659259259263
146,151,yellow,62316,14.617377238598014
147,152,yellow,6879,14.819925861318199
148,153,yellow,183,27.506120218579294
149,154,yellow,26,22.628846153846155
150,155,yellow,464,32.81556034482741
151,156,yellow,26,44.62192307692306
152,157,yellow,454,47.679977973568214
153,158,yellow,69549,17.448011042584454
154,159,yellow,827,22.239443772672043
155,160,yellow,164,26.784695121951277
156,161,yellow,286773,17.3856985141144
157,162,yellow,254410,17.110013403528296
158,163,yellow,187815,17.29320251309301
159,164,yellow,163723,16.88450058940302
160,165,yellow,544,25.390808823529277
161,166,yellow,41124,15.73246984729211
162,167,yellow,342,24.699473684210606
163,168,yellow,1774,20.127784667418123
164,169,yellow,364,26.299010989010995
165,170,yellow,220025,16.77160204519691
166,171,yellow,177,40.234406779661086
167,172,yellow,3,83.07333333333334
168,173,yellow,318,23.492012578616464
169,174,yellow,306,27.348006535947807
170,175,yellow,161,32.77832298136651
171,176,yellow,6,41.54
172,177,yellow,565,24.32716814159275
173,178,yellow,131,24.81442748091606
174,179,yellow,3606,15.50052689961239
175,180,yellow,222,41.153153153153184
176,181,yellow,5764,17.222852185982926
177,182,yellow,440,28.823431818181746
178,183,yellow,114,32.45912280701756
179,184,yellow,20,53.36499999999999
180,185,yellow,210,25.311095238095323
181,186,yellow,247035,17.127699192385812
182,187,yellow,8,35.665
183,188,yellow,1425,20.676687719297867
184,189,yellow,1467,17.877518745739366
185,190,yellow,319,20.054137931034543
186,191,yellow,492,31.270345528455163
187,192,yellow,159,25.29138364779879
188,193,yellow,5009,9.750019964064954
189,194,yellow,368,53.645733695652225
190,195,yellow,290,28.09075862068974
191,196,yellow,800,24.79496249999977
192,197,yellow,770,30.09844155844137
193,198,yellow,319,25.078275862069074
194,199,yellow,1,65.08
195,200,yellow,237,32.64084388185656
196,201,yellow,38,59.31368421052633
197,202,yellow,285,23.707228070175507
198,203,yellow,281,39.65708185053374
199,204,yellow,4,71.76
200,205,yellow,690,38.366391304347665
201,206,yellow,38,49.51736842105261
202,207,yellow,273,11.080402930402954
203,208,yellow,169,34.24615384615392
204,209,yellow,13218,22.510544711753898
205,210,yellow,418,31.29574162679417
206,211,yellow,55667,17.091667055893478
207,212,yellow,305,23.049049180327945
208,213,yellow,637,27.9575981161694
209,214,yellow,11,52.25636363636363
210,215,yellow,987,53.869614994934146
211,216,yellow,1316,42.258069908814804
212,217,yellow,633,16.43134281200629
213,218,yellow,574,32.55390243902419
214,219,yellow,764,55.912879581151884
215,220,yellow,405,26.35303703703699
216,221,yellow,24,52.29249999999999
217,222,yellow,367,31.017820163487695
218,223,yellow,3187,26.32565108252334
219,224,yellow,14698,16.531314464550878
220,225,yellow,1308,23.210603975534873
221,226,yellow,10578,21.134508413686362
222,227,yellow,281,27.404199288256336
223,228,yellow,658,26.3894832826746
224,229,yellow,132377,15.579215649260352
225,230,yellow,239988,18.299260671328394
226,231,yellow,118497,18.896069773927994
227,232,yellow,10868,19.71824346705747
228,233,yellow,88562,17.48934644657066
229,234,yellow,222211,16.121447858093095
230,235,yellow,541,26.79072088724567
231,236,yellow,280640,14.754924280183936
232,237,yellow,294584,14.378215585332555
233,238,yellow,141165,15.077715368554742
234,239,yellow,181139,15.197277394700368
235,240,yellow,44,30.937954545454524
236,241,yellow,284,30.844084507042336
237,242,yellow,569,23.337240773286343
238,243,yellow,1297,22.28298380878926
239,244,yellow,7828,19.13855646397577
240,245,yellow,14,37.575714285714284
241,246,yellow,104328,17.30846800476825
242,247,yellow,1148,19.352883275261043
243,248,yellow,189,28.00862433862441
244,249,yellow,140145,16.36058703486356
245,250,yellow,310,23.072161290322676
246,251,yellow,12,52.5825
247,252,yellow,126,35.08936507936512
248,253,yellow,17,64.03999999999998
249,254,yellow,489,31.702719836400643
250,255,yellow,5829,17.521393034826765
251,256,yellow,4588,17.9844659982572
252,257,yellow,334,25.16529940119768
253,258,yellow,299,31.50123745819402
254,259,yellow,271,34.24435424354247
255,260,yellow,3483,20.469244903819465
256,261,yellow,35148,23.015324911806598
257,262,yellow,85951,15.659180463299709
258,263,yellow,134727,14.864020946077
259,264,yellow,70954,19.008077345897174
260,265,yellow,3360,72.55327083333104
0,1,green,5,69.57000000000001
1,3,green,653,27.04367534456337
2,4,green,2,14.96
3,5,green,30,113.67800000000004
4,6,green,4,27.45
5,7,green,23933,12.148184097267649
6,8,green,6,20.44666666666667
7,9,green,343,21.890845481049634
8,10,green,805,25.8671552795029
9,11,green,434,25.36857142857137
10,12,green,4,35.505
11,13,green,17,23.322941176470593
12,14,green,1858,27.980134553283506
13,15,green,175,28.974057142857202
14,16,green,402,25.856119402985055
15,17,green,4303,16.41942830583409
16,18,green,1279,21.478139171227234
17,19,green,321,24.286853582554592
18,20,green,716,22.849888268156228
19,21,green,924,27.299004329004063
20,22,green,1033,26.698451113262063
21,23,green,24,63.803333333333306
22,24,green,1842,12.937182410423205
23,25,green,11291,15.986594632892459
24,26,green,1562,23.114398207426238
25,27,green,7,46.37428571428571
26,28,green,888,24.007105855855635
27,29,green,940,26.49441489361678
28,30,green,3,38.36333333333334
29,31,green,188,26.60340425531918
30,32,green,951,28.226014721345745
31,33,green,13243,17.56372045608802
32,34,green,178,15.263595505617989
33,35,green,2398,23.70014595496309
34,36,green,1678,22.977538736591153
35,37,green,1705,21.373137829911894
36,38,green,451,34.02277161862512
37,39,green,2269,27.45927721463273
38,40,green,2817,15.580894568690239
39,41,green,34088,12.26372565125037
40,42,green,21495,12.922145150031048
41,43,green,5417,15.398115192911991
42,44,green,2,89.81
43,45,green,8,19.626250000000002
44,46,green,84,47.75773809523813
45,47,green,1133,21.722427184465765
46,48,green,73,17.868767123287668
47,49,green,5343,15.927591240876971
48,50,green,7,20.478571428571428
49,51,green,1923,30.75884035361457
50,52,green,5154,14.570455956539332
51,53,green,187,29.143582887700582
52,54,green,167,24.09604790419165
53,55,green,2259,32.69494909251963
54,56,green,1383,20.095422993492107
55,57,green,84,16.739523809523792
56,58,green,68,23.955147058823506
57,59,green,59,25.39762711864405
58,60,green,656,19.10326219512182
59,61,green,6658,17.906245118655633
60,62,green,1901,18.710426091530575
61,63,green,492,27.763821138211295
62,64,green,123,35.47056910569108
63,65,green,13594,16.579548330143655
64,66,green,9579,19.38147405783396
65,67,green,425,23.679811764705885
66,68,green,19,13.9
67,69,green,2664,18.64841216216255
68,70,green,554,17.44967509025267
69,71,green,1756,22.726121867881623
70,72,green,1878,23.133610223642357
71,73,green,157,24.956560509554183
72,74,green,42046,13.6695959187535
73,75,green,35155,14.052128004546178
74,76,green,3824,25.72518305439418
75,77,green,906,26.39194260485625
76,78,green,1289,21.30447633824644
77,79,green,19,18.67684210526316
78,80,green,3096,19.19173449612454
79,81,green,901,30.082008879023117
80,82,green,23849,13.04033795965815
81,83,green,2949,13.29913190912183
82,84,green,2,79.555
83,85,green,1179,23.502671755724897
84,86,green,340,52.16823529411751
85,87,green,15,20.552000000000003
86,88,green,10,22.862000000000002
87,89,green,3111,22.48302153648423
88,90,green,17,17.25764705882353
89,91,green,1989,23.871211664153186
90,92,green,4643,19.687363773423325
91,93,green,236,22.885338983050918
92,94,green,645,20.052232558139416
93,95,green,17196,14.289933705510155
94,96,green,28,27.774999999999995
95,97,green,16149,15.326300080497715
96,98,green,254,28.8060236220473
97,99,green,1,105.82
98,100,green,53,15.755094339622628
99,101,green,230,36.457913043478314
100,102,green,442,25.325746606334786
101,105,green,1,6.25
102,106,green,1282,18.50801872074862
103,107,green,19,17.910000000000004
104,108,green,799,28.941289111388997
105,109,green,1,9.3
106,111,green,23,12.200869565217394
107,112,green,4085,17.072450428397246
108,113,green,21,18.957142857142863
109,114,green,15,16.556000000000004
110,115,green,52,58.22153846153848
111,116,green,8785,14.556083096188042
112,117,green,430,48.3313720930231
113,118,green,11,49.33363636363636
114,119,green,1032,21.244689922480404
115,120,green,65,19.232307692307682
116,121,green,929,21.070581270182757
117,122,green,528,26.039071969696842
118,123,green,1189,22.353498738435352
119,124,green,324,28.103395061728424
120,125,green,2,12.23
121,126,green,749,18.75169559412535
122,127,green,1858,18.49367061356277
123,128,green,82,21.14792682926828
124,129,green,15250,12.85971278688314
125,130,green,10276,17.82032016348662
126,131,green,746,25.439664879356364
127,132,green,79,44.33544303797473
128,133,green,686,21.617303206996954
129,134,green,5114,14.96215291357146
130,135,green,645,23.81058914728663
131,136,green,1286,23.417799377915763
132,137,green,18,19.720000000000002
133,138,green,73,33.46506849315066
134,139,green,452,31.283230088495465
135,140,green,8,17.07875
136,141,green,7,12.525714285714288
137,142,green,23,15.14913043478261
138,143,green,2,16.3
139,144,green,9,18.22
140,145,green,5681,17.20759901425884
141,146,green,2683,14.022273574357023
142,147,green,637,21.942637362637225
143,148,green,5,20.003999999999998
144,149,green,822,24.661690997566662
145,150,green,521,29.815182341650516
146,151,green,3,9.546666666666667
147,152,green,4478,13.820348369808725
148,153,green,253,13.814071146245107
149,154,green,32,29.061874999999993
150,155,green,1158,25.0947841105351
151,156,green,45,71.88866666666671
152,157,green,404,22.358861386138635
153,158,green,3,14.560000000000002
154,159,green,2445,16.94700613496944
155,160,green,463,21.14853131749459
156,161,green,26,22.25
157,162,green,46,18.45478260869565
158,163,green,18,14.970000000000002
159,164,green,29,14.719655172413797
160,165,green,1471,22.543467029231515
161,166,green,22439,14.902595481078489
162,167,green,1264,18.856629746835186
163,168,green,2314,17.569576490924913
164,169,green,1250,20.313407999999725
165,170,green,30,25.507333333333328
166,171,green,364,28.24329670329671
167,172,green,3,57.373333333333335
168,173,green,1647,14.598737097753144
169,174,green,1723,22.873476494486365
170,175,green,301,29.288338870431925
171,176,green,2,49.97
172,177,green,1477,22.2128165199726
173,178,green,376,23.0656382978724
174,179,green,3662,14.239273620972654
175,180,green,213,27.15910798122073
176,181,green,12124,15.573389970305598
177,182,green,1771,19.254782608695443
178,183,green,380,27.456289473684166
179,184,green,31,25.909999999999993
180,185,green,923,19.552567713975918
181,186,green,64,18.629374999999992
182,187,green,5,51.218
183,188,green,3447,20.094798375399854
184,189,green,1639,16.765216595484777
185,190,green,634,19.745394321766458
186,191,green,980,31.10222448979571
187,192,green,432,23.178148148148132
188,193,green,2281,12.153586146426775
189,194,green,22,25.12227272727273
190,195,green,699,26.897453505006983
191,196,green,4907,15.329233747708429
192,197,green,1502,32.749287616511545
193,198,green,505,23.358079207920714
194,200,green,529,31.384593572778773
195,201,green,99,53.24949494949496
196,202,green,68,33.11999999999999
197,203,green,356,33.841432584269604
198,204,green,2,83.69
199,205,green,1559,30.54840923669047
200,206,green,75,48.266666666666694
201,207,green,82,5.019878048780494
202,208,green,737,24.160624151967284
203,209,green,2,43.68
204,210,green,2834,19.821944248412677
205,211,green,10,18.318000000000005
206,212,green,1568,15.750229591836478
207,213,green,2044,23.07245107632117
208,214,green,16,75.865625
209,215,green,1142,26.25996497373007
210,216,green,1037,27.09437801350026
211,217,green,544,17.341819852941203
212,218,green,787,28.572121982210717
213,219,green,293,37.089795221842984
214,220,green,1270,22.241362204724126
215,221,green,19,55.26052631578948
216,222,green,1057,30.14494796594114
217,223,green,8858,13.022807631520699
218,224,green,6,54.443333333333335
219,225,green,3133,20.126093201405148
220,226,green,4410,17.098739229026005
221,227,green,633,29.684581358609567
222,228,green,1095,25.266292237442677
223,229,green,11,14.850909090909092
224,230,green,28,16.485357142857143
225,231,green,21,20.5
226,232,green,4,18.0125
227,233,green,15,23.21466666666667
228,234,green,28,16.933214285714293
229,235,green,1552,22.93177190721631
230,236,green,988,16.48157894736827
231,237,green,16,16.862499999999997
232,238,green,8,15.735
233,239,green,33,16.302424242424244
234,240,green,122,29.577213114754137
235,241,green,852,23.53549295774627
236,242,green,2627,19.1835972592315
237,243,green,3081,19.08481986368118
238,244,green,14761,19.294257164145392
239,245,green,10,41.897000000000006
240,246,green,17,16.664117647058823
241,247,green,2842,15.831273750879868
242,248,green,742,18.93540431266838
243,249,green,20,14.589000000000002
244,250,green,1098,21.488460837886848
245,251,green,15,43.59066666666668
246,252,green,222,29.437072072072112
247,253,green,21,29.352380952380948
248,254,green,1617,25.859857761286424
249,255,green,9356,16.606339247541715
250,256,green,3558,17.388001686341177
251,257,green,534,20.894868913857607
252,258,green,570,27.91103508771915
253,259,green,697,27.882109038737234
254,260,green,11969,12.791364357924662
255,261,green,11,25.30545454545455
256,262,green,14,28.395
257,263,green,285,16.51880701754391
258,264,green,1637,14.55439218081848
259,265,green,219,45.14831050228308
0,1,yellow,636,96.09811320754756
1,2,yellow,3,40.72
2,3,yellow,222,34.100000000000094
3,4,yellow,15460,17.567377749027173
4,5,yellow,25,68.38399999999997
5,6,yellow,30,34.71400000000001
6,7,yellow,11716,14.103969784909003
7,8,yellow,79,46.62025316455697
8,9,yellow,148,27.157162162162205
9,10,yellow,2848,60.7878862359545
10,11,yellow,174,35.45252873563224
11,12,yellow,2547,23.416101295642495
12,13,yellow,66444,22.480543916693435
13,14,yellow,838,33.270704057279076
14,15,yellow,161,32.134347826087
15,16,yellow,257,30.90019455252927
16,17,yellow,1811,17.917205963555716
17,18,yellow,280,27.623964285714372
18,19,yellow,183,21.487650273224066
19,20,yellow,198,27.85459595959602
20,21,yellow,340,26.925029411764754
21,22,yellow,413,25.4437046004842
22,23,yellow,53,63.774150943396265
23,24,yellow,23426,15.159590625796909
24,25,yellow,7318,18.30954905712041
25,26,yellow,620,24.83520967741914
26,27,yellow,9,48.18666666666667
27,28,yellow,942,44.43067940552011
28,29,yellow,244,23.268114754098395
29,30,yellow,4,52.135000000000005
30,31,yellow,72,30.435972222222208
31,32,yellow,334,32.539371257485016
32,33,yellow,7776,20.31930684156369
33,34,yellow,179,18.80363128491623
34,35,yellow,971,29.23908341915524
35,36,yellow,808,21.683032178217644
36,37,yellow,1524,21.527244094487873
37,38,yellow,179,42.650837988826886
38,39,yellow,964,32.36950207468853
39,40,yellow,3637,17.76436623590924
40,41,yellow,32159,13.7252243539862
41,42,yellow,14912,14.310450643774518
42,43,yellow,107230,16.41859955237945
43,44,yellow,38,36.692631578947335
44,45,yellow,15957,20.16122704768722
45,46,yellow,25,40.26479999999998
46,47,yellow,336,24.5402976190477
47,48,yellow,255952,16.859973940387288
48,49,yellow,2274,17.94585751978899
49,50,yellow,73928,17.21630113084232
50,51,yellow,762,38.225406824146866
51,52,yellow,4089,18.63213988750371
52,53,yellow,152,33.93223684210533
53,54,yellow,240,20.94045833333337
54,55,yellow,316,34.87319620253161
55,56,yellow,607,40.916095551894486
56,57,yellow,16,22.977500000000006
57,58,yellow,31,31.99451612903224
58,59,yellow,27,33.621111111111105
59,60,yellow,209,30.144688995215414
60,61,yellow,2528,22.33852056962083
61,62,yellow,786,21.49153944020332
62,63,yellow,270,28.89570370370378
63,64,yellow,91,38.660769230769276
64,65,yellow,9971,20.56791695917997
65,66,yellow,3821,20.516534938498467
66,67,yellow,191,26.97712041884822
67,68,yellow,195676,17.29357044295385
68,69,yellow,965,24.316031088082635
69,70,yellow,1222,31.9274549918168
70,71,yellow,613,29.53866231647611
71,72,yellow,737,26.881804613296893
72,73,yellow,34,24.557941176470578
73,74,yellow,32850,13.795089802125343
74,75,yellow,58313,14.799131068552349
75,76,yellow,1708,30.521492974239184
76,77,yellow,375,28.784959999999952
77,78,yellow,394,30.02380710659894
78,79,yellow,212979,16.766339967764317
79,80,yellow,2929,19.421044725162652
80,81,yellow,296,34.06442567567564
81,82,yellow,2343,24.180409731114423
82,83,yellow,834,19.26207434052734
83,84,yellow,5,83.408
84,85,yellow,484,28.4244214876032
85,86,yellow,204,62.44470588235282
86,87,yellow,54518,23.752306761080753
87,88,yellow,30656,24.65030043058877
88,89,yellow,1596,24.935545112782034
89,90,yellow,143149,15.9929377082687
90,91,yellow,795,27.85093081760985
91,92,yellow,613,29.58154975530161
92,93,yellow,1296,62.330532407407226
93,94,yellow,180,28.38172222222226
94,95,yellow,1601,25.52586508432237
95,96,yellow,34,35.933529411764695
96,97,yellow,7036,17.32594940307118
97,98,yellow,168,33.76142857142866
98,99,yellow,1,12.8
99,100,yellow,162667,17.294968616856515
100,101,yellow,209,33.64110047846896
101,102,yellow,178,29.36612359550567
102,105,yellow,10,17.155000000000005
103,106,yellow,894,17.50269574944056
104,107,yellow,180806,16.36367155955878
105,108,yellow,185,32.83448648648657
106,109,yellow,1,104.17
107,111,yellow,16,18.055625000000003
108,112,yellow,2623,17.456892870758924
109,113,yellow,121388,16.39854705573689
110,114,yellow,104976,17.013600442019726
111,115,yellow,25,54.63039999999997
112,116,yellow,9863,16.141555307715542
113,117,yellow,176,49.223125000000024
114,118,yellow,19,54.403684210526286
115,119,yellow,452,26.391858407079532
116,120,yellow,51,42.104705882352945
117,121,yellow,306,28.12562091503274
118,122,yellow,167,33.12850299401202
119,123,yellow,372,22.386962365591483
120,124,yellow,316,39.82499999999991
121,125,yellow,46358,17.82965982139497
122,126,yellow,244,25.44959016393451
123,127,yellow,805,20.988521739130206
124,128,yellow,62,25.811612903225793
125,129,yellow,4029,18.39348721767287
126,130,yellow,1240,48.957983870967794
127,131,yellow,316,33.95034810126576
128,132,yellow,226738,58.12799001493869
129,133,yellow,507,21.58641025641021
130,134,yellow,636,37.73125786163505
131,135,yellow,477,34.93044025157214
132,136,yellow,406,28.18039408866988
133,137,yellow,96401,16.275466333350536
134,138,yellow,212361,43.066438234852015
135,139,yellow,288,38.93128472222218
136,140,yellow,136245,16.718841425381253
137,141,yellow,178814,14.885469482249558
138,142,yellow,229602,16.706206261240826
139,143,yellow,90035,15.739046148732704
140,144,yellow,77062,17.6449757338369
141,145,yellow,9592,22.028741659714527
142,146,yellow,7096,15.888417418265108
143,147,yellow,231,28.844025974026046
144,148,yellow,102149,18.29131543139491
145,149,yellow,317,28.23189274447954
146,150,yellow,151,39.778675496688805
147,151,yellow,67058,14.832229115103502
148,152,yellow,8156,14.854371015204828
149,153,yellow,225,24.910622222222294
150,154,yellow,48,51.98145833333334
151,155,yellow,446,27.17766816143489
152,156,yellow,13,68.55846153846151
153,157,yellow,518,47.09243243243236
154,158,yellow,81098,17.958443611444864
155,159,yellow,876,20.466187214611622
156,160,yellow,236,27.72919491525432
157,161,yellow,328027,17.710808348043557
158,162,yellow,285730,17.493350015708092
159,163,yellow,209029,17.795531050687117
160,164,yellow,187544,17.437854583437762
161,165,yellow,526,27.13847908745233
162,166,yellow,44103,16.27016484139732
163,167,yellow,385,24.944961038961036
164,168,yellow,2070,18.507700483091806
165,169,yellow,382,24.785549738219913
166,170,yellow,243244,17.193686298498974
167,171,yellow,215,37.197813953488456
168,172,yellow,6,40.51333333333333
169,173,yellow,363,22.02451790633618
170,174,yellow,319,28.338338557993783
171,175,yellow,187,34.15465240641716
172,176,yellow,5,69.014
173,177,yellow,668,25.993697604790214
174,178,yellow,162,23.049567901234607
175,179,yellow,4242,15.86102781706825
176,180,yellow,175,34.787542857142924
177,181,yellow,7206,17.35412434082816
178,182,yellow,480,28.594541666666547
179,183,yellow,116,35.83422413793106
180,184,yellow,13,42.755384615384614
181,185,yellow,237,24.799873417721596
182,186,yellow,278066,17.617672638824743
183,187,yellow,2,64.955
184,188,yellow,1464,22.302889344261974
185,189,yellow,1690,17.863189349112155
186,190,yellow,413,21.778329297820846
187,191,yellow,468,37.59485042735029
188,192,yellow,136,27.946102941176505
189,193,yellow,5708,11.32784863349743
190,194,yellow,412,56.7340533980583
191,195,yellow,423,29.218676122931374
192,196,yellow,783,29.898378033205407
193,197,yellow,770,35.13088311688298
194,198,yellow,361,23.939584487534713
195,199,yellow,1,27.3
196,200,yellow,247,33.64663967611334
197,201,yellow,50,53.986599999999996
198,202,yellow,406,22.91741379310344
199,203,yellow,354,39.51980225988688
200,205,yellow,739,38.135981055480265
201,206,yellow,24,55.60999999999999
202,207,yellow,310,10.670225806451649
203,208,yellow,251,35.78992031872514
204,209,yellow,15470,22.69661215255011
205,210,yellow,482,34.27257261410771
206,211,yellow,62228,17.439402359076112
207,212,yellow,359,23.609860724234057
208,213,yellow,716,29.182681564245687
209,214,yellow,16,66.843125
210,215,yellow,1210,54.75111570247931
211,216,yellow,1395,45.30984946236579
212,217,yellow,749,16.901628838451135
213,218,yellow,620,33.42099999999983
214,219,yellow,792,58.73751262626263
215,220,yellow,488,28.34907786885236
216,221,yellow,17,52.61823529411763
217,222,yellow,422,31.53843601895723
218,223,yellow,3931,28.182696514882508
219,224,yellow,15485,16.682401679041877
220,225,yellow,1397,22.432462419469967
221,226,yellow,12091,21.53641468860821
222,227,yellow,284,27.901126760563457
223,228,yellow,711,25.462278481012476
224,229,yellow,145148,15.94285425910769
225,230,yellow,278792,18.9087153504636
226,231,yellow,130833,19.29065579784765
227,232,yellow,13561,20.049660054565567
228,233,yellow,104688,28.268824793638935
229,234,yellow,248218,16.46546999005801
230,235,yellow,613,26.723148450244487
231,236,yellow,282722,15.006996590254595
232,237,yellow,311535,14.678244852062381
233,238,yellow,147483,15.334790450433266
234,239,yellow,197683,15.577992341257184
235,240,yellow,66,23.976818181818174
236,241,yellow,271,31.207011070110777
237,242,yellow,533,23.063039399624707
238,243,yellow,1458,21.943326474622484
239,244,yellow,9048,18.86743147656869
240,245,yellow,8,52.32875000000001
241,246,yellow,120730,17.49763712417596
242,247,yellow,1344,20.036837797618745
243,248,yellow,219,27.56328767123294
244,249,yellow,158727,16.581753135883037
245,250,yellow,355,23.99180281690148
246,251,yellow,4,27.8325
247,252,yellow,160,37.18850000000008
248,253,yellow,17,40.42235294117646
249,254,yellow,559,31.80989266547391
250,255,yellow,6386,17.690573128720082
251,256,yellow,5475,18.19561826484119
252,257,yellow,384,27.427578124999986
253,258,yellow,333,32.0661561561561
254,259,yellow,287,35.00080139372821
255,260,yellow,3921,20.77438408569354
256,261,yellow,43077,23.28431274230786
257,262,yellow,90104,16.04051329576018
258,263,yellow,141709,15.300689299915922
259,264,yellow,52910,19.64094500095362
260,265,yellow,3878,83.30694945848006
0,1,green,8,80.78125
1,2,green,1,53.29
2,3,green,336,19.381398809523898
3,4,green,1,62.12
4,5,green,7,69.23428571428572
5,6,green,1,68.66
6,7,green,22424,12.157530324648466
7,8,green,6,14.05333333333333
8,9,green,189,17.55068783068789
9,10,green,503,21.591013916500916
10,11,green,218,22.75848623853221
11,12,green,1,72.0
12,13,green,11,23.012727272727275
13,14,green,993,27.039113796575634
14,15,green,107,27.35485981308414
15,16,green,219,23.720319634703284
16,17,green,3447,15.157719756310453
17,18,green,857,19.14718786464386
18,19,green,168,22.714404761904845
19,20,green,475,21.55153684210519
20,21,green,459,24.26156862745089
21,22,green,630,23.624349206348963
22,23,green,12,38.866666666666674
23,24,green,1843,13.44721649484509
24,25,green,11487,14.772356576999488
25,26,green,835,21.49594011976015
26,27,green,6,40.22666666666667
27,28,green,481,21.42185031185028
28,29,green,562,29.2024199288254
29,30,green,4,33.144999999999996
30,31,green,270,28.215296296296366
31,32,green,507,23.270986193293744
32,33,green,13384,17.471984459053413
33,34,green,154,16.97162337662339
34,35,green,1464,21.446885245901164
35,36,green,1094,22.05540219378403
36,37,green,1098,19.97574681238579
37,38,green,198,31.08838383838394
38,39,green,1269,24.53150512214295
39,40,green,2694,16.10875649591697
40,41,green,30897,12.119176619084394
41,42,green,18247,12.41850605578714
42,43,green,5891,15.935150229164018
43,44,green,1,96.04
44,45,green,2,56.9
45,46,green,52,41.92999999999999
46,47,green,631,17.52099841521385
47,48,green,53,18.16490566037735
48,49,green,4460,14.882526905830503
49,50,green,6,23.983333333333334
50,51,green,927,27.097033441207785
51,52,green,4960,14.924252016129667
52,53,green,132,21.38977272727275
53,54,green,167,22.13173652694615
54,55,green,1230,33.92430894308965
55,56,green,978,17.314396728016103
56,57,green,66,18.116969696969676
57,58,green,44,27.95477272727271
58,59,green,28,22.92892857142857
59,60,green,423,16.548912529550915
60,61,green,4791,16.209340429974183
61,62,green,1252,17.1657907348239
62,63,green,265,23.38052830188689
63,64,green,58,32.44258620689653
64,65,green,12690,16.148982663512744
65,66,green,10104,19.87550277117853
66,67,green,254,20.84744094488199
67,68,green,30,18.684
68,69,green,1866,16.36027867095347
69,70,green,471,15.939299363057437
70,71,green,1060,20.111603773584495
