,location_id,taxi_type,num_trips,average_cost
91,98,yellow,11,37.90272727272727
92,100,yellow,4206,15.749973846886107
93,101,yellow,18,41.646666666666675
94,102,yellow,43,24.418604651162784
95,106,yellow,84,21.62964285714285
96,107,yellow,5737,15.693123583755407
97,108,yellow,26,32.29423076923077
98,109,yellow,5,95.12400000000001
99,112,yellow,50,21.470399999999994
100,113,yellow,1609,15.140876320695865
101,114,yellow,649,16.710585516178718
102,115,yellow,25,60.25159999999998
103,116,yellow,1311,14.940793287566494
104,117,yellow,60,61.278333333333336
105,118,yellow,6,42.446666666666665
106,119,yellow,149,24.60516778523489
107,120,yellow,4,17.675
108,121,yellow,101,26.674653465346537
109,122,yellow,28,32.32107142857142
110,123,yellow,45,19.880888888888887
111,124,yellow,29,36.01965517241379
112,125,yellow,644,15.133245341614938
113,126,yellow,110,32.70445454545458
114,127,yellow,102,21.41656862745097
115,128,yellow,8,41.64249999999999
116,129,yellow,201,21.396467661691563
117,130,yellow,125,29.559280000000005
118,131,yellow,34,32.48500000000001
119,132,yellow,1893,46.86916534601226
120,133,yellow,46,24.60282608695652
121,134,yellow,33,25.254545454545443
122,135,yellow,65,45.398769230769226
123,136,yellow,179,31.0964804469274
124,137,yellow,12006,21.391603364984345
125,138,yellow,1509,36.287176938369846
126,139,yellow,66,34.816666666666656
127,140,yellow,10675,17.123356440280485
128,141,yellow,8436,14.096149834045582
129,142,yellow,7307,14.633320104010782
130,143,yellow,3690,14.97822493224973
131,144,yellow,431,17.505800464037197
132,145,yellow,402,11.730671641791078
133,146,yellow,461,15.736724511930671
134,147,yellow,75,26.140133333333324
135,148,yellow,892,17.518071748878747
136,149,yellow,40,46.539749999999984
137,150,yellow,26,19.323461538461537
138,151,yellow,5660,13.009706713781668
139,152,yellow,970,13.754391752577188
140,153,yellow,32,15.806875000000002
141,154,yellow,1,5.3
142,155,yellow,67,29.389999999999997
143,156,yellow,3,51.20666666666667
144,157,yellow,55,14.155818181818187
145,158,yellow,265,16.288150943396257
146,159,yellow,573,23.955567190226905
147,160,yellow,15,27.631333333333338
148,161,yellow,3219,15.085346380863879
149,162,yellow,4871,15.422514884008079
150,163,yellow,2488,15.087415594855196
151,164,yellow,2172,15.818241252301759
152,165,yellow,52,23.681153846153844
153,166,yellow,2685,13.121631284915944
154,167,yellow,159,20.96238993710692
155,168,yellow,468,20.80893162393165
156,169,yellow,135,21.926222222222222
157,170,yellow,5594,14.935309259922098
158,171,yellow,51,52.92098039215686
159,172,yellow,1,97.91
160,173,yellow,23,19.403043478260873
161,174,yellow,236,26.21758474576272
162,175,yellow,18,51.123333333333335
163,176,yellow,2,108.11500000000001
164,177,yellow,129,28.14472868217055
165,178,yellow,5,31.2
166,179,yellow,212,18.081792452830193
167,180,yellow,11,22.35818181818182
168,181,yellow,173,19.758670520231227
169,182,yellow,110,28.8648181818182
170,183,yellow,66,45.46757575757577
171,184,yellow,3,27.49
172,185,yellow,262,26.94580152671757
173,186,yellow,6648,15.8764124548748
174,188,yellow,610,25.480770491803288
175,189,yellow,45,23.246
176,190,yellow,16,20.888125000000002
177,191,yellow,65,33.602615384615376
178,192,yellow,16,45.800000000000004
179,193,yellow,418,13.066985645933075
180,194,yellow,45,37.34866666666668
181,195,yellow,116,29.8369827586207
182,196,yellow,62,22.702741935483864
183,197,yellow,148,40.06108108108108
184,198,yellow,69,18.944637681159403
185,200,yellow,34,58.793529411764695
186,201,yellow,14,33.32214285714285
187,202,yellow,26,23.092307692307696
188,203,yellow,76,48.45381578947369
189,204,yellow,2,99.03999999999999
190,205,yellow,125,35.30167999999999
191,206,yellow,4,75.7825
192,207,yellow,22,31.27772727272727
193,208,yellow,58,27.23155172413792
194,209,yellow,279,24.689964157706143
195,210,yellow,76,40.67473684210525
196,211,yellow,342,16.214093567251528
197,212,yellow,64,25.688281250000006
198,213,yellow,236,24.491313559322055
199,214,yellow,3,39.54
200,215,yellow,94,31.674468085106398
201,216,yellow,89,31.779325842696625
202,217,yellow,45,21.834666666666667
203,218,yellow,85,30.3215294117647
204,219,yellow,117,40.02042735042734
205,220,yellow,99,17.690606060606047
206,221,yellow,3,83.5
207,222,yellow,63,27.303650793650796
208,223,yellow,143,24.348111888111934
209,224,yellow,533,17.071632270168923
210,225,yellow,186,22.717043010752693
211,226,yellow,560,18.907321428571514
212,227,yellow,43,25.69790697674417
213,228,yellow,120,27.744166666666676
214,229,yellow,5230,13.793759082218596
215,230,yellow,2670,15.199580524344512
216,231,yellow,1173,19.013307757885567
217,232,yellow,315,21.83219047619051
218,233,yellow,3163,15.274049952576917
219,234,yellow,3623,14.62189897874724
220,235,yellow,174,27.148620689655196
221,236,yellow,8822,13.717169576060998
222,237,yellow,6995,13.785215153682188
223,238,yellow,10210,14.166527913810594
224,239,yellow,7544,14.11064156946022
225,240,yellow,22,33.172272727272734
226,241,yellow,132,25.719318181818192
227,242,yellow,177,28.176045197740123
228,243,yellow,187,21.311978609625672
229,244,yellow,1204,18.494127906976477
230,245,yellow,2,39.26
231,246,yellow,864,17.027835648148027
232,247,yellow,324,14.715216049382748
233,248,yellow,99,34.97424242424241
234,249,yellow,2097,15.019265617548596
235,250,yellow,77,29.194545454545448
236,252,yellow,27,27.848518518518517
237,253,yellow,1,54.07
238,254,yellow,172,34.0736627906977
239,255,yellow,32,16.173125000000002
240,256,yellow,72,21.936805555555544
241,257,yellow,30,31.68
242,258,yellow,41,33.15682926829268
243,259,yellow,84,27.03785714285713
244,260,yellow,220,20.14081818181822
245,261,yellow,405,22.781851851851897
246,262,yellow,4312,14.467506957328867
247,263,yellow,9522,13.875799201849459
248,264,yellow,1943,15.127910447760904
249,265,yellow,194,56.06216494845363
