,location_id,taxi_type,num_trips,average_cost
58,59,yellow,15,38.06733333333333
59,60,yellow,149,29.234496644295287
60,61,yellow,1657,26.56555823777887
61,62,yellow,470,27.264617021276617
62,63,yellow,217,35.70138248847921
63,64,yellow,88,46.06068181818181
64,65,yellow,6503,20.955729663233498
65,66,yellow,2371,21.03322226908505
66,67,yellow,108,29.049351851851856
67,68,yellow,152649,17.312308040009743
68,69,yellow,598,26.027608695652283
69,70,yellow,738,33.7069376693765
70,71,yellow,534,32.43430711610489
71,72,yellow,581,30.701135972461326
72,73,yellow,43,27.246976744186053
73,74,yellow,23156,14.212822162718577
74,75,yellow,46708,14.737543675603536
75,76,yellow,1192,32.52756711409412
76,77,yellow,319,32.981159874608075
77,78,yellow,326,32.4345705521472
78,79,yellow,164524,16.69923944226234
79,80,yellow,1733,23.385435660703912
80,81,yellow,170,38.319705882352956
81,82,yellow,1957,36.7926520183957
82,83,yellow,446,20.682600896861064
83,84,yellow,4,85.33250000000001
84,85,yellow,337,29.698961424332346
85,86,yellow,151,55.411589403973544
86,87,yellow,41113,23.598495123203705
87,88,yellow,21672,24.637397563672902
88,89,yellow,1100,28.366090909090786
89,90,yellow,109636,15.884595479599636
90,91,yellow,485,31.55723711340208
91,92,yellow,398,35.23459798994972
92,93,yellow,2935,67.28465758092128
93,94,yellow,119,29.952941176470578
94,95,yellow,895,26.97061452513957
95,96,yellow,12,39.06583333333334
96,97,yellow,4862,17.612270670506817
97,98,yellow,106,35.62349056603771
98,99,yellow,3,85.31666666666666
99,100,yellow,123456,17.09924345517409
100,101,yellow,172,36.499244186046504
101,102,yellow,146,32.425753424657536
102,105,yellow,3,14.673333333333332
103,106,yellow,651,20.631981566820258
104,107,yellow,141782,16.31899133882216
105,108,yellow,107,31.456542056074735
106,109,yellow,7,63.88142857142857
107,111,yellow,4,11.712499999999999
108,112,yellow,1471,18.000312712440266
109,113,yellow,97941,16.2443806985959
110,114,yellow,83886,16.80693214601843
111,115,yellow,25,73.96039999999998
112,116,yellow,7281,16.418721329488978
113,117,yellow,186,55.262043010752734
114,118,yellow,45,80.74733333333337
115,119,yellow,266,34.735676691729374
116,120,yellow,38,30.178421052631574
117,121,yellow,255,34.33443137254902
118,122,yellow,131,40.68175572519085
119,123,yellow,226,30.54194690265485
120,124,yellow,226,43.195044247787635
121,125,yellow,34423,17.813145280771025
122,126,yellow,128,28.33257812499997
123,127,yellow,626,23.070638977635674
124,128,yellow,62,27.876451612903214
125,129,yellow,2506,21.358970470870204
126,130,yellow,1318,56.97503034901332
127,131,yellow,199,41.41246231155781
128,132,yellow,188488,52.58311977418515
129,133,yellow,316,23.371645569620274
130,134,yellow,652,51.4909509202452
131,135,yellow,375,39.82954666666661
132,136,yellow,352,36.526022727272796
133,137,yellow,72201,16.180551654418917
134,138,yellow,122435,40.99399656957396
135,139,yellow,258,42.39058139534882
136,140,yellow,118342,16.817429484052365
137,141,yellow,151081,14.855146841769432
138,142,yellow,188855,15.701443435426894
139,143,yellow,74092,15.474435971504189
140,144,yellow,61733,17.38281729383888
141,145,yellow,6942,24.080436473638777
142,146,yellow,4704,15.777357568028059
143,147,yellow,200,32.78035000000005
144,148,yellow,81340,18.16407351857637
145,149,yellow,187,30.143048128342276
146,150,yellow,81,36.339999999999975
147,151,yellow,55658,14.661677566572424
148,152,yellow,5857,14.787237493598372
149,153,yellow,86,20.10848837209302
150,154,yellow,24,62.848749999999995
151,155,yellow,268,35.314962686567185
152,156,yellow,11,48.787272727272736
153,157,yellow,701,56.781640513551736
154,158,yellow,65169,17.62577038163206
155,159,yellow,558,21.496881720430196
156,160,yellow,152,39.68019736842106
157,161,yellow,277369,17.55984190731028
158,162,yellow,232541,17.428550062110105
159,163,yellow,177665,17.33027534965929
160,164,yellow,145730,17.29698860907134
161,165,yellow,360,27.58902777777781
162,166,yellow,35688,15.713308114769971
163,167,yellow,241,25.86925311203321
164,168,yellow,1193,20.230041911148163
165,169,yellow,311,31.08643086816723
166,170,yellow,191817,17.073933280138892
167,171,yellow,183,39.49868852459016
168,172,yellow,4,48.925
169,173,yellow,205,24.830390243902446
170,174,yellow,241,33.866597510373474
171,175,yellow,62,42.17451612903226
172,176,yellow,1,4.3
173,177,yellow,490,29.924816326530678
174,178,yellow,78,24.485641025641012
175,179,yellow,2749,15.991284103310308
176,180,yellow,135,40.19088888888893
177,181,yellow,4680,18.681510683761385
178,182,yellow,301,34.6359468438538
179,183,yellow,138,43.73753623188403
180,184,yellow,9,93.63222222222224
181,185,yellow,217,30.70912442396317
182,186,yellow,225565,17.676171214473925
183,187,yellow,8,59.67500000000001
184,188,yellow,1060,25.06733962264141
185,189,yellow,1075,18.597516279069573
186,190,yellow,184,19.203532608695667
187,191,yellow,318,46.9488679245283
188,192,yellow,92,30.875543478260866
189,193,yellow,4168,11.116904990403194
190,194,yellow,298,58.82563758389268
191,195,yellow,351,29.969715099715117
192,196,yellow,762,42.05866141732253
193,197,yellow,574,40.7285888501742
194,198,yellow,232,29.16439655172416
195,200,yellow,202,40.431881188118865
196,201,yellow,34,44.77970588235296
197,202,yellow,235,29.261489361702168
198,203,yellow,274,46.16547445255473
199,205,yellow,586,43.281501706484605
200,206,yellow,16,52.278125
201,207,yellow,288,12.445694444444488
202,208,yellow,228,41.95135964912286
203,209,yellow,12101,22.65040492521083
204,210,yellow,259,39.46521235521234
205,211,yellow,51800,17.20010115830745
206,212,yellow,236,26.47762711864406
207,213,yellow,520,33.42792307692309
208,214,yellow,37,52.048378378378374
209,215,yellow,1103,60.67023572076117
210,216,yellow,1009,50.09723488602569
211,217,yellow,350,20.34997142857146
212,218,yellow,467,39.567473233404655
213,219,yellow,513,60.16869395711487
214,220,yellow,286,30.003181818181837
215,221,yellow,7,33.934285714285714
216,222,yellow,336,33.79940476190473
217,223,yellow,2850,33.121715789474145
218,224,yellow,11718,16.9036618876931
219,225,yellow,950,28.319315789473606
220,226,yellow,8219,24.423106217300287
221,227,yellow,190,29.950105263157898
222,228,yellow,515,29.870796116504817
223,229,yellow,120516,15.686676872794546
224,230,yellow,226278,18.447400012338917
225,231,yellow,105673,19.25413076189262
226,232,yellow,8873,20.837970246815818
227,233,yellow,78173,17.73192879895693
228,234,yellow,193031,16.403583414047006
229,235,yellow,394,29.595482233502512
230,236,yellow,258659,14.945251740680229
231,237,yellow,276289,14.584661749078677
232,238,yellow,129762,15.349179960248742
233,239,yellow,166127,15.351930872162047
234,240,yellow,41,33.57634146341463
235,241,yellow,226,36.31743362831862
236,242,yellow,352,29.270653409090922
237,243,yellow,1246,23.403563402889006
238,244,yellow,6522,19.438616988655024
239,246,yellow,117536,17.81829592636805
240,247,yellow,714,19.253949579831975
241,248,yellow,188,32.17574468085105
242,249,yellow,128788,16.37787666554127
243,250,yellow,276,34.575398550724636
244,251,yellow,6,35.21666666666667
245,252,yellow,128,47.512578125000026
246,253,yellow,20,78.99249999999999
247,254,yellow,347,36.79760806916432
248,255,yellow,3932,18.44740081383579
249,256,yellow,3141,19.51965616045894
250,257,yellow,202,27.353118811881195
251,258,yellow,188,36.06819148936171
252,259,yellow,182,38.31478021978023
253,260,yellow,2876,23.223122392212087
254,261,yellow,34204,23.012506139636827
255,262,yellow,83179,16.157615263479315
256,263,yellow,120559,15.219068671784411
257,264,yellow,40466,21.93465971433425
258,265,yellow,2942,86.13604690686329
