,location_id,taxi_type,num_trips,average_cost
91,98,yellow,11,37.90272727272727
92,100,yellow,4206,15.749973846886107
93,101,yellow,18,41.646666666666675
94,102,yellow,43,24.418604651162784
95,106,yellow,84,21.62964285714285
96,107,yellow,5737,15.693123583755407
97,108,yellow,26,32.29423076923077
98,109,yellow,5,95.12400000000001
99,112,yellow,50,21.470399999999994
100,113,yellow,1609,15.140876320695865
101,114,yellow,649,16.710585516178718
102,115,yellow,25,60.25159999999998
103,116,yellow,1311,14.940793287566494
104,117,yellow,60,61.278333333333336
105,118,yellow,6,42.446666666666665
106,119,yellow,149,24.60516778523489
107,120,yellow,4,17.675
108,121,yellow,101,26.674653465346537
109,122,yellow,28,32.32107142857142
110,123,yellow,45,19.880888888888887
111,124,yellow,29,36.01965517241379
112,125,yellow,644,15.133245341614938
113,126,yellow,110,32.70445454545458
114,127,yellow,102,21.41656862745097
115,128,yellow,8,41.64249999999999
116,129,yellow,201,21.396467661691563
117,130,yellow,125,29.559280000000005
118,131,yellow,34,32.48500000000001
119,132,yellow,1893,46.86916534601226
120,133,yellow,46,24.60282608695652
121,134,yellow,33,25.254545454545443
122,135,yellow,65,45.398769230769226
123,136,yellow,179,31.0964804469274
124,137,yellow,12006,21.391603364984345
125,138,yellow,1509,36.287176938369846
126,139,yellow,66,34.816666666666656
127,140,yellow,10675,17.123356440280485
128,141,yellow,8436,14.096149834045582
129,142,yellow,7307,14.633320104010782
130,143,yellow,3690,14.97822493224973
131,144,yellow,431,17.505800464037197
132,145,yellow,402,11.730671641791078
133,146,yellow,461,15.736724511930671
134,147,yellow,75,26.140133333333324
135,148,yellow,892,17.518071748878747
136,149,yellow,40,46.539749999999984
137,150,yellow,26,19.323461538461537
138,151,yellow,5660,13.009706713781668
139,152,yellow,970,13.754391752577188
140,153,yellow,32,15.806875000000002
141,154,yellow,1,5.3
142,155,yellow,67,29.389999999999997
143,156,yellow,3,51.20666666666667
144,157,yellow,55,14.155818181818187
145,158,yellow,265,16.288150943396257
146,159,yellow,573,23.955567190226905
147,160,yellow,15,27.631333333333338
148,161,yellow,3219,15.085346380863879
149,162,yellow,4871,15.422514884008079
150,163,yellow,2488,15.087415594855196
151,164,yellow,2172,15.818241252301759
152,165,yellow,52,23.681153846153844
153,166,yellow,2685,13.121631284915944
154,167,yellow,159,20.96238993710692
155,168,yellow,468,20.80893162393165
156,169,yellow,135,21.926222222222222
157,170,yellow,5594,14.935309259922098
158,171,yellow,51,52.92098039215686
159,172,yellow,1,97.91
160,173,yellow,23,19.403043478260873
161,174,yellow,236,26.21758474576272
162,175,yellow,18,51.123333333333335
163,176,yellow,2,108.11500000000001
164,177,yellow,129,28.14472868217055
165,178,yellow,5,31.2
166,179,yellow,212,18.081792452830193
167,180,yellow,11,22.35818181818182
168,181,yellow,173,19.758670520231227
169,182,yellow,110,28.8648181818182
170,183,yellow,66,45.46757575757577
171,184,yellow,3,27.49
172,185,yellow,262,26.94580152671757
173,186,yellow,6648,15.8764124548748
174,188,yellow,610,25.480770491803288
175,189,yellow,45,23.246
176,190,yellow,16,20.888125000000002
177,191,yellow,65,33.602615384615376
178,192,yellow,16,45.800000000000004
179,193,yellow,418,13.066985645933075
180,194,yellow,45,37.34866666666668
181,195,yellow,116,29.8369827586207
182,196,yellow,62,22.702741935483864
183,197,yellow,148,40.06108108108108
184,198,yellow,69,18.944637681159403
185,200,yellow,34,58.793529411764695
186,201,yellow,14,33.32214285714285
187,202,yellow,26,23.092307692307696
188,203,yellow,76,48.45381578947369
189,204,yellow,2,99.03999999999999
190,205,yellow,125,35.30167999999999
191,206,yellow,4,75.7825
192,207,yellow,22,31.27772727272727
193,208,yellow,58,27.23155172413792
194,209,yellow,279,24.689964157706143
195,210,yellow,76,40.67473684210525
196,211,yellow,342,16.214093567251528
197,212,yellow,64,25.688281250000006
198,213,yellow,236,24.491313559322055
199,214,yellow,3,39.54
200,215,yellow,94,31.674468085106398
201,216,yellow,89,31.779325842696625
202,217,yellow,45,21.834666666666667
203,218,yellow,85,30.3215294117647
204,219,yellow,117,40.02042735042734
205,220,yellow,99,17.690606060606047
206,221,yellow,3,83.5
207,222,yellow,63,27.303650793650796
208,223,yellow,143,24.348111888111934
209,224,yellow,533,17.071632270168923
210,225,yellow,186,22.717043010752693
211,226,yellow,560,18.907321428571514
212,227,yellow,43,25.69790697674417
213,228,yellow,120,27.744166666666676
214,229,yellow,5230,13.793759082218596
215,230,yellow,2670,15.199580524344512
216,231,yellow,1173,19.013307757885567
217,232,yellow,315,21.83219047619051
218,233,yellow,3163,15.274049952576917
219,234,yellow,3623,14.62189897874724
220,235,yellow,174,27.148620689655196
221,236,yellow,8822,13.717169576060998
222,237,yellow,6995,13.785215153682188
223,238,yellow,10210,14.166527913810594
224,239,yellow,7544,14.11064156946022
225,240,yellow,22,33.172272727272734
226,241,yellow,132,25.719318181818192
227,242,yellow,177,28.176045197740123
228,243,yellow,187,21.311978609625672
229,244,yellow,1204,18.494127906976477
230,245,yellow,2,39.26
231,246,yellow,864,17.027835648148027
232,247,yellow,324,14.715216049382748
233,248,yellow,99,34.97424242424241
234,249,yellow,2097,15.019265617548596
235,250,yellow,77,29.194545454545448
236,252,yellow,27,27.848518518518517
237,253,yellow,1,54.07
238,254,yellow,172,34.0736627906977
239,255,yellow,32,16.173125000000002
240,256,yellow,72,21.936805555555544
241,257,yellow,30,31.68
242,258,yellow,41,33.15682926829268
243,259,yellow,84,27.03785714285713
244,260,yellow,220,20.14081818181822
245,261,yellow,405,22.781851851851897
246,262,yellow,4312,14.467506957328867
247,263,yellow,9522,13.875799201849459
248,264,yellow,1943,15.127910447760904
249,265,yellow,194,56.06216494845363
0,3,green,132,25.931515151515175
1,4,green,9,22.146666666666665
2,5,green,2,88.815
3,6,green,2,63.255
4,7,green,486,16.893991769547387
5,8,green,2,5.525
6,9,green,49,23.797142857142855
7,10,green,168,33.16380952380952
8,11,green,36,29.486111111111104
9,14,green,165,29.808545454545452
10,15,green,18,34.867222222222225
11,16,green,32,27.004375
12,17,green,403,19.560818858560808
13,18,green,286,29.267902097902127
14,19,green,20,33.652
15,20,green,88,22.882613636363626
16,21,green,83,36.715301204819276
17,22,green,103,36.437864077669914
18,23,green,10,77.04599999999999
19,24,green,157,13.387707006369412
20,25,green,455,18.872417582417626
21,26,green,98,27.420918367346953
22,27,green,1,64.7
23,28,green,90,28.55877777777779
24,29,green,473,33.821606765327694
25,30,green,1,54.55
26,31,green,8,20.9825
27,32,green,112,25.133482142857154
28,33,green,268,21.526268656716457
29,34,green,21,31.616666666666656
30,35,green,405,28.27311111111109
31,36,green,89,29.36460674157303
32,37,green,676,26.389718934911265
33,38,green,83,54.503614457831326
34,39,green,453,34.8315673289183
35,40,green,42,20.844523809523814
36,41,green,3350,11.883388059701312
37,42,green,3892,17.437171120246436
38,43,green,426,15.305892018779394
39,44,green,10,41.235
40,45,green,7,32.11857142857143
41,46,green,26,46.50000000000001
42,47,green,192,22.99302083333335
43,48,green,7,22.43142857142857
44,49,green,311,17.751704180064312
45,50,green,10,33.675
46,51,green,334,28.48538922155688
47,52,green,216,17.010092592592592
48,53,green,20,32.019999999999996
49,54,green,20,22.078500000000005
50,55,green,289,40.829238754325274
51,56,green,122,23.737131147540985
52,57,green,6,28.026666666666667
53,58,green,5,34.78
54,59,green,9,21.641111111111112
55,60,green,151,21.05860927152319
56,61,green,941,21.381594048884132
57,62,green,169,22.06213017751478
58,63,green,127,34.60133858267718
59,64,green,10,35.028999999999996
60,65,green,1214,16.998904448105314
61,66,green,80,25.792875
62,67,green,25,25.667599999999997
63,68,green,24,34.58708333333334
64,69,green,425,23.48896470588237
65,70,green,93,22.83129032258065
66,71,green,343,23.069883381924193
67,72,green,284,27.884718309859174
68,73,green,18,32.05555555555556
69,74,green,5064,12.764184439179125
70,75,green,4720,15.958656779661556
71,76,green,504,33.52198412698409
72,77,green,163,40.29000000000001
73,78,green,188,24.3726595744681
74,79,green,2,28.295
75,80,green,87,24.803908045977018
76,81,green,160,43.497875
77,82,green,1565,23.199763578274816
78,83,green,149,20.281543624161074
79,84,green,1,81.34
80,85,green,180,23.699444444444442
81,86,green,89,42.55078651685396
82,87,green,1,32.51
83,88,green,1,37.16
84,89,green,321,23.581744548286608
85,90,green,6,29.284999999999997
86,91,green,309,26.400485436893213
87,92,green,261,25.92091954022993
88,93,green,15,32.61933333333333
89,94,green,138,27.603260869565222
90,95,green,774,17.54909560723512
91,96,green,7,39.395714285714284
92,97,green,1439,15.271320361361875
93,98,green,18,40.93833333333333
94,99,green,1,82.45
95,100,green,2,18.064999999999998
96,101,green,21,38.11333333333333
97,102,green,43,22.117209302325577
98,106,green,86,24.85976744186046
99,107,green,14,26.88
100,108,green,81,37.67864197530865
101,112,green,34,24.753529411764706
102,113,green,7,27.275714285714287
103,114,green,2,15.685
104,115,green,46,57.27347826086955
105,116,green,1095,15.853059360730454
106,117,green,71,54.17253521126761
107,118,green,2,53.435
108,119,green,258,26.446511627906993
109,120,green,15,33.99066666666667
110,121,green,295,26.192847457627142
111,122,green,36,34.13611111111111
112,123,green,80,24.73999999999999
113,124,green,34,29.299411764705876
114,126,green,114,23.107368421052634
115,127,green,237,22.575696202531653
116,128,green,10,38.467
117,129,green,385,20.2474285714286
118,130,green,653,20.73493108728944
119,131,green,73,30.272602739726015
120,132,green,2,54.615
121,133,green,43,29.349767441860465
122,134,green,88,23.38772727272725
123,135,green,36,27.626388888888883
124,136,green,268,34.23985074626867
125,137,green,58,36.26775862068965
126,138,green,2,17.61
127,139,green,77,36.08779220779223
128,140,green,47,30.36744680851064
129,141,green,14,21.330000000000002
130,142,green,10,24.403
131,143,green,3,23.060000000000002
132,144,green,6,40.23500000000001
133,145,green,156,15.369358974358953
134,146,green,72,18.06124999999999
135,147,green,106,21.086886792452827
136,148,green,1,54.73
137,149,green,26,28.13423076923076
138,150,green,44,30.272500000000004
139,151,green,16,19.188125000000007
140,152,green,530,14.990622641509493
141,153,green,43,23.197906976744193
142,154,green,2,58.769999999999996
143,155,green,93,32.46720430107528
144,156,green,47,80.94553191489359
145,157,green,51,25.61843137254902
146,158,green,2,16.195
147,159,green,1515,23.19108910891091
148,160,green,26,23.535
149,161,green,8,35.191250000000004
150,162,green,9,32.23666666666667
151,163,green,1,9.3
152,165,green,63,26.311428571428582
153,166,green,984,13.57561991869908
154,167,green,240,22.859500000000015
155,168,green,397,20.033727959697757
156,169,green,273,30.0652380952381
157,170,green,24,33.79
158,171,green,38,31.747894736842106
159,172,green,1,54.24
160,173,green,79,23.507341772151896
161,174,green,596,28.09916107382549
162,175,green,15,40.93266666666667
163,176,green,1,67.3
164,177,green,252,27.935317460317478
165,178,green,21,24.417142857142863
166,179,green,167,20.35538922155688
167,180,green,26,38.3823076923077
168,181,green,314,20.773598726114646
169,182,green,243,24.37740740740743
170,183,green,48,28.67125000000001
171,184,green,5,30.136000000000003
172,185,green,662,25.494697885196356
173,186,green,4,31.134999999999998
174,187,green,3,73.97666666666666
175,188,green,1474,19.56455902306646
176,189,green,107,21.964018691588794
177,190,green,18,23.449444444444445
178,191,green,111,34.2345045045045
179,192,green,21,27.735714285714288
180,193,green,151,12.569072847682111
181,194,green,13,34.19307692307692
182,195,green,28,20.486071428571428
183,196,green,178,19.90988764044943
184,197,green,469,42.32999999999991
185,198,green,85,25.9569411764706
186,200,green,39,29.52076923076923
187,201,green,17,52.92588235294118
188,202,green,12,32.57333333333333
189,203,green,66,41.71075757575758
190,205,green,225,34.22960000000001
191,206,green,9,63.588888888888896
192,207,green,48,27.87583333333333
193,208,green,145,24.48400000000001
194,209,green,5,31.610000000000003
195,210,green,136,27.69750000000002
196,211,green,1,22.97
197,212,green,160,23.1835625
198,213,green,453,30.122317880794682
199,214,green,2,60.765
200,215,green,177,28.67062146892656
201,216,green,102,29.996666666666666
202,217,green,31,30.968387096774194
203,218,green,124,31.098548387096773
204,219,green,39,39.74974358974359
205,220,green,195,23.006512820512842
206,221,green,8,54.02875
207,222,green,65,37.371076923076934
208,223,green,88,20.604999999999997
209,224,green,7,23.837142857142858
210,225,green,373,20.712815013404825
211,226,green,288,25.119201388888957
212,227,green,117,57.08478632478639
213,228,green,145,34.60786206896552
214,229,green,4,31.625
215,230,green,1,11.2
216,231,green,15,29.05133333333333
217,232,green,20,26.321000000000005
218,233,green,3,25.436666666666667
219,234,green,8,26.00875
220,235,green,312,21.7788782051282
221,236,green,70,15.304142857142853
222,237,green,5,25.913999999999998
223,238,green,13,24.764615384615386
224,239,green,5,25.508
225,240,green,23,35.43608695652174
226,241,green,204,24.791078431372576
227,242,green,265,21.86260377358491
228,243,green,426,24.443779342723033
229,244,green,1862,20.92811493018235
230,245,green,8,84.66125
231,246,green,6,45.57500000000001
232,247,green,359,19.475849582172728
233,248,green,166,22.35295180722892
234,250,green,118,25.371949152542363
235,251,green,1,67.94
236,252,green,29,30.872413793103448
237,253,green,3,12.366666666666665
238,254,green,336,35.423988095238094
239,255,green,37,19.132972972972972
240,256,green,42,28.13095238095238
241,257,green,16,27.705
242,258,green,67,34.18194029850746
243,259,green,148,36.61560810810811
244,260,green,230,18.725608695652184
245,261,green,2,38.505
246,262,green,9,21.253333333333334
247,263,green,63,17.37079365079365
248,264,green,107,11.025233644859801
249,265,green,248,45.999677419354825
0,1,yellow,13,81.43769230769229
1,2,yellow,1,6.09
2,3,yellow,121,26.813636363636377
3,4,yellow,516,25.584670542635653
4,5,yellow,3,85.62666666666667
5,6,yellow,8,64.34875000000001
6,7,yellow,904,16.128705752212387
7,8,yellow,2,60.095
8,9,yellow,68,28.637500000000006
9,10,yellow,256,36.707929687499984
10,11,yellow,60,56.940833333333345
11,12,yellow,24,19.595416666666672
12,13,yellow,806,22.70841191066985
13,14,yellow,222,34.54527027027029
14,15,yellow,21,32.187619047619044
15,16,yellow,57,40.2859649122807
16,17,yellow,511,24.306262230919756
17,18,yellow,225,26.890133333333353
18,19,yellow,39,33.075384615384614
19,20,yellow,94,27.491382978723394
20,21,yellow,89,38.72808988764046
21,22,yellow,153,33.41849673202616
22,23,yellow,59,76.71457627118646
23,24,yellow,2144,14.307681902984793
24,25,yellow,380,21.931921052631612
25,26,yellow,163,26.66122699386504
26,27,yellow,1,104.82
27,28,yellow,127,34.78535433070867
28,29,yellow,609,29.563924466338268
29,31,yellow,13,36.05461538461538
30,32,yellow,112,28.837589285714294
31,33,yellow,231,22.272077922077948
32,34,yellow,52,36.450769230769225
33,35,yellow,539,31.886641929499
34,36,yellow,149,28.997718120805374
35,37,yellow,1403,26.582622950819633
36,38,yellow,130,53.61023076923073
37,39,yellow,639,36.72971830985914
38,40,yellow,64,26.155937499999983
39,41,yellow,5041,13.32888712557097
40,42,yellow,5628,20.591735963042126
41,43,yellow,4121,14.637939820432388
42,44,yellow,66,97.79803030303032
43,45,yellow,316,24.40588607594941
44,46,yellow,5,34.355999999999995
45,47,yellow,182,24.529065934065933
46,48,yellow,10376,15.288454124903927
47,49,yellow,248,22.655080645161288
48,50,yellow,3191,20.10756502663748
49,51,yellow,340,30.236029411764648
50,52,yellow,86,25.02918604651162
51,53,yellow,52,34.10134615384615
52,54,yellow,38,31.638947368421054
53,55,yellow,179,41.19106145251398
54,56,yellow,159,28.038238993710692
55,57,yellow,13,33.251538461538466
56,58,yellow,5,28.151999999999997
57,59,yellow,11,25.85636363636364
58,60,yellow,105,27.514
59,61,yellow,991,28.486498486377414
60,62,yellow,300,30.229233333333323
61,63,yellow,255,37.987372549019625
62,64,yellow,76,44.06618421052633
63,65,yellow,715,22.50681118881119
64,66,yellow,118,21.305508474576268
65,67,yellow,44,31.383863636363632
66,68,yellow,6500,19.555152307693096
67,69,yellow,482,25.051659751037363
68,70,yellow,253,37.230830039525685
69,71,yellow,508,26.303523622047237
70,72,yellow,371,26.5832075471698
71,73,yellow,34,36.68294117647058
72,74,yellow,7197,13.133359733223246
73,75,yellow,13808,16.153752172653828
74,76,yellow,864,36.91856481481477
75,77,yellow,270,42.32129629629631
76,78,yellow,236,29.592288135593233
77,79,yellow,5265,16.09066096866175
78,80,yellow,264,24.996628787878794
79,81,yellow,185,35.479351351351376
80,82,yellow,1869,27.835676832530787
81,83,yellow,155,22.20012903225807
82,84,yellow,25,110.53719999999997
83,85,yellow,259,27.385714285714275
84,86,yellow,105,55.82180952380955
85,87,yellow,1059,23.946902738432286
86,88,yellow,580,25.3740344827585
87,89,yellow,647,27.163384853168463
88,90,yellow,5105,15.53210381978524
89,91,yellow,426,29.521502347417822
90,92,yellow,162,28.985370370370365
91,93,yellow,42,53.14190476190476
92,94,yellow,97,26.10340206185567
93,95,yellow,525,19.890342857142883
94,96,yellow,10,23.411
95,97,yellow,667,19.646716641679205
96,98,yellow,23,38.70652173913044
97,99,yellow,1,112.83
98,100,yellow,5934,16.26585608358718
99,101,yellow,33,41.59696969696969
100,102,yellow,83,26.951566265060237
101,106,yellow,166,22.74493975903614
102,107,yellow,7885,16.060386810400516
103,108,yellow,91,41.73912087912088
104,109,yellow,2,86.83500000000001
105,111,yellow,1,20.89
106,112,yellow,168,24.576071428571428
107,113,yellow,2519,15.944974196109547
108,114,yellow,1117,17.789086839749153
109,115,yellow,31,54.73225806451613
110,116,yellow,1543,16.085871678548024
111,117,yellow,269,59.56397769516724
112,118,yellow,14,51.721428571428575
113,119,yellow,240,25.657333333333348
114,120,yellow,12,32.432500000000005
115,121,yellow,342,28.564005847953208
116,122,yellow,58,35.37344827586207
117,123,yellow,102,30.990392156862754
118,124,yellow,49,34.87653061224489
119,125,yellow,720,17.887555555555497
120,126,yellow,166,35.45048192771086
121,127,yellow,193,28.017098445595856
122,128,yellow,13,46.222307692307695
123,129,yellow,436,24.815573394495427
124,130,yellow,264,33.8053787878788
125,131,yellow,96,34.54177083333333
126,132,yellow,3338,49.42652186938292
127,133,yellow,124,28.89951612903225
128,134,yellow,114,31.208508771929832
129,135,yellow,102,41.821078431372534
130,136,yellow,237,31.455232067510533
131,137,yellow,18809,24.78068477856316
132,138,yellow,2844,35.7500597749652
133,139,yellow,103,39.753300970873795
134,140,yellow,12337,17.2784550539017
135,141,yellow,11648,14.711325549450338
136,142,yellow,9650,59.73920932642828
137,143,yellow,4645,15.793782561895188
138,144,yellow,659,19.16247344461301
139,145,yellow,935,16.396983957219323
140,146,yellow,627,17.64507177033495
141,147,yellow,115,24.263130434782614
142,148,yellow,1166,18.40583190394488
143,149,yellow,90,38.985222222222205
144,150,yellow,35,21.979714285714287
145,151,yellow,7099,13.670438089872803
146,152,yellow,1252,15.690431309904003
147,153,yellow,37,29.63351351351351
148,154,yellow,6,38.76166666666666
149,155,yellow,146,30.646301369863025
150,156,yellow,32,66.0675
151,157,yellow,134,26.761940298507476
152,158,yellow,377,17.11045092838201
153,159,yellow,2368,24.65454814189192
154,160,yellow,56,26.189285714285717
155,161,yellow,4604,15.171585577759044
156,162,yellow,6980,15.333796561605492
157,163,yellow,3755,15.413968042610254
158,164,yellow,3123,15.99564841498576
159,165,yellow,111,29.991621621621633
160,166,yellow,3389,14.284431985836795
161,167,yellow,313,25.391437699680516
162,168,yellow,786,21.188460559796454
163,169,yellow,284,30.994330985915486
164,170,yellow,8264,15.728757260407589
165,171,yellow,111,45.97963963963963
166,172,yellow,4,36.019999999999996
167,173,yellow,77,27.84649350649351
168,174,yellow,662,30.032854984894232
169,175,yellow,20,39.99249999999999
170,176,yellow,4,57.4775
171,177,yellow,361,30.726731301939044
172,178,yellow,27,19.237037037037037
173,179,yellow,276,20.505072463768137
174,180,yellow,40,38.669500000000006
175,181,yellow,416,22.606153846153862
176,182,yellow,303,28.13095709570958
177,183,yellow,98,39.26081632653064
178,184,yellow,12,21.995
179,185,yellow,751,26.922609853528606
180,186,yellow,10290,16.51472206025227
181,187,yellow,4,47.2225
182,188,yellow,2527,22.76089829837754
183,189,yellow,165,19.451272727272734
184,190,yellow,19,28.029473684210522
185,191,yellow,177,44.191299435028235
186,192,yellow,48,34.470833333333324
187,193,yellow,747,12.506050870147302
188,194,yellow,46,37.64586956521739
189,195,yellow,117,29.031025641025636
190,196,yellow,128,23.046406250000008
191,197,yellow,256,34.22265625
192,198,yellow,209,25.419808612440203
193,199,yellow,1,29.31
194,200,yellow,45,40.374444444444435
195,201,yellow,24,47.312916666666666
196,202,yellow,48,26.00645833333333
197,203,yellow,132,45.61492424242425
198,204,yellow,12,108.71249999999999
199,205,yellow,312,41.67596153846153
200,206,yellow,22,69.88045454545454
201,207,yellow,59,15.241694915254241
202,208,yellow,149,29.50483221476509
203,209,yellow,420,22.936238095238153
204,210,yellow,180,38.528055555555554
205,211,yellow,494,17.344574898785478
206,212,yellow,172,26.827151162790727
207,213,yellow,398,27.095577889447235
208,214,yellow,10,55.669999999999995
209,215,yellow,185,38.18767567567567
210,216,yellow,214,40.38481308411217
211,217,yellow,76,26.99131578947368
212,218,yellow,148,40.57479729729728
213,219,yellow,188,45.742446808510635
214,220,yellow,163,25.39398773006136
215,221,yellow,16,64.70125
216,222,yellow,89,36.47584269662922
217,223,yellow,251,23.835019920318732
218,224,yellow,839,17.618307508939154
219,225,yellow,374,25.852513368983935
220,226,yellow,866,22.49976905311773
221,227,yellow,117,30.37974358974358
222,228,yellow,379,37.38606860158314
223,229,yellow,7087,14.422700719628434
224,230,yellow,4331,17.53317478642381
225,231,yellow,1751,19.587321530553705
226,232,yellow,606,24.277458745874622
227,233,yellow,4540,15.51200660793006
228,234,yellow,5729,15.543627160063618
229,235,yellow,354,27.836525423728794
230,236,yellow,12030,14.125213632584984
231,237,yellow,10235,13.984455300440475
232,238,yellow,12450,14.956048995983283
233,239,yellow,9471,14.498470066519813
234,240,yellow,44,48.99136363636364
235,241,yellow,217,30.779078341013832
236,242,yellow,237,31.87223628691985
237,243,yellow,324,24.332160493827192
238,244,yellow,1220,20.44840983606537
239,245,yellow,8,58.698750000000004
240,246,yellow,1317,20.246545178435657
241,247,yellow,500,21.507860000000022
242,248,yellow,183,33.731748633879775
243,249,yellow,2996,15.757222963952145
244,250,yellow,152,26.662960526315793
245,251,yellow,18,52.644999999999996
246,252,yellow,40,33.20975
247,253,yellow,5,46.742
248,254,yellow,413,33.08886198547219
249,255,yellow,84,25.496904761904755
250,256,yellow,178,22.842078651685394
251,257,yellow,52,26.797499999999996
252,258,yellow,198,43.10601010101012
253,259,yellow,218,36.31316513761468
254,260,yellow,345,19.79510144927539
255,261,yellow,571,24.19933450087561
256,262,yellow,5570,15.029545780970196
257,263,yellow,12328,14.616287313432515
258,264,yellow,2768,15.135657514450843
259,265,yellow,619,58.65399030694658
0,3,green,114,28.668508771929833
1,4,green,16,33.6
2,5,green,2,89.89500000000001
3,6,green,10,70.156
4,7,green,441,17.084625850340206
5,9,green,71,28.1818309859155
6,10,green,201,37.79407960199004
7,11,green,58,30.75379310344828
8,13,green,1,35.68
9,14,green,204,32.765441176470574
10,15,green,29,28.347241379310343
11,16,green,54,33.655555555555544
12,17,green,522,23.895613026819994
13,18,green,279,35.30860215053765
14,19,green,37,39.36702702702703
15,20,green,108,28.02814814814815
16,21,green,136,32.56470588235292
17,22,green,159,32.655094339622615
18,23,green,102,79.40990196078432
19,24,green,235,14.863319148936196
20,25,green,672,20.58330357142865
21,26,green,180,27.630111111111102
22,27,green,8,70.9325
23,28,green,100,30.439099999999986
24,29,green,164,29.93524390243902
25,30,green,1,59.55
26,31,green,17,32.84058823529412
27,32,green,132,31.375606060606053
28,33,green,445,22.491438202247224
29,34,green,20,37.312
30,35,green,540,33.588166666666744
31,36,green,109,34.74871559633028
32,37,green,332,28.865993975903628
33,38,green,80,58.370249999999984
34,39,green,504,37.21555555555557
35,40,green,69,20.373478260869557
36,41,green,3953,12.829534530736414
37,42,green,3546,14.9575437112238
38,43,green,889,16.713655793025776
39,44,green,4,56.175
40,45,green,15,40.90200000000001
41,46,green,25,47.04320000000001
42,47,green,223,27.88430493273542
43,48,green,22,32.77090909090909
44,49,green,370,21.827999999999996
45,50,green,20,40.027
46,51,green,346,32.96216763005786
47,52,green,237,17.047763713080176
48,53,green,23,33.775652173913045
49,54,green,16,42.055625000000006
50,55,green,361,46.14900277008312
51,56,green,130,29.0396923076923
52,57,green,14,29.30642857142857
53,58,green,5,25.398000000000003
54,59,green,8,27.143749999999997
55,60,green,116,26.922327586206894
56,61,green,1159,24.58261432269188
57,62,green,233,25.16841201716736
58,63,green,131,40.08763358778626
59,64,green,23,36.917391304347824
60,65,green,1140,18.80418421052616
61,66,green,77,31.56142857142857
62,67,green,55,32.69527272727273
63,68,green,30,39.87133333333333
64,69,green,488,26.490655737704984
65,70,green,94,22.9281914893617
66,71,green,340,29.258588235294106
67,72,green,380,30.105947368421067
68,73,green,11,30.720000000000002
69,74,green,6349,14.151754607025595
70,75,green,6015,15.564655029094805
71,76,green,757,34.69643328929993
72,77,green,221,43.59375565610859
73,78,green,269,30.172267657992556
74,79,green,20,32.5685
75,80,green,101,28.53306930693068
76,81,green,150,35.811533333333344
77,82,green,778,19.682802056555335
78,83,green,146,20.830616438356156
79,84,green,2,27.169999999999998
80,85,green,168,32.19857142857142
81,86,green,115,49.28634782608697
82,87,green,13,37.30384615384616
83,88,green,6,37.693333333333335
84,89,green,441,28.32317460317465
85,90,green,18,35.004999999999995
86,91,green,316,31.515158227848087
87,92,green,239,24.946569037656918
88,93,green,14,32.17642857142858
89,94,green,143,28.027972027972023
90,95,green,1174,18.47068994889252
91,96,green,6,27.400000000000002
92,97,green,1479,17.80050709939135
93,98,green,29,33.8103448275862
94,100,green,9,36.89333333333333
95,101,green,39,50.142564102564094
96,102,green,61,29.520491803278684
97,106,green,148,26.461418918918906
98,107,green,23,32.62565217391304
99,108,green,78,37.91384615384616
100,109,green,2,29.349999999999998
101,112,green,65,31.33215384615384
102,113,green,5,35.496
103,114,green,1,19.65
104,115,green,37,58.512972972972975
105,116,green,1123,17.82015138023141
106,117,green,96,53.66062499999999
107,119,green,302,30.721556291390748
108,120,green,17,37.82588235294118
109,121,green,126,29.9811111111111
110,122,green,45,40.26088888888887
111,123,green,144,26.437083333333327
112,124,green,48,35.21375
113,125,green,1,45.13
114,126,green,153,27.677581699346387
115,127,green,297,25.276498316498355
116,128,green,28,35.89535714285714
117,129,green,485,20.03591752577326
118,130,green,613,22.609624796084898
119,131,green,93,31.633225806451613
120,132,green,3,40.303333333333335
121,133,green,70,26.08671428571429
122,134,green,111,23.3134234234234
123,135,green,75,35.11106666666665
124,136,green,249,39.31313253012053
125,137,green,64,33.86078124999999
126,138,green,8,29.795
127,139,green,79,35.85962025316458
128,140,green,73,36.00068493150688
129,141,green,26,29.078461538461543
130,142,green,19,37.526315789473685
131,143,green,7,33.05285714285714
132,144,green,4,34.45
133,145,green,157,20.613566878980883
134,146,green,82,25.484999999999996
135,147,green,116,25.019827586206894
136,148,green,7,36.18571428571428
137,149,green,76,24.214078947368417
138,150,green,53,26.717358490566042
139,151,green,43,29.503953488372083
140,152,green,529,17.278487712665456
141,153,green,49,25.658571428571435
142,154,green,4,36.489999999999995
143,155,green,134,28.81044776119402
144,156,green,57,87.77456140350871
145,157,green,62,33.380967741935486
146,159,green,747,23.317643908969238
147,160,green,35,30.515714285714292
148,161,green,11,35.662727272727274
149,162,green,10,40.181
150,163,green,13,32.59692307692308
151,164,green,8,33.12375
152,165,green,124,31.203629032258046
153,166,green,1462,14.340150478795957
154,167,green,293,29.21174061433449
155,168,green,443,23.91855530474045
156,169,green,383,31.462872062663198
157,170,green,35,31.73571428571429
158,171,green,25,28.180399999999995
159,172,green,1,27.55
160,173,green,122,22.2733606557377
161,174,green,323,30.45006191950467
162,175,green,8,39.64
163,177,green,274,30.808503649635025
164,178,green,20,27.174499999999995
165,179,green,149,20.98738255033556
166,180,green,25,35.298
