,location_id,taxi_type,num_trips,average_cost
47,48,yellow,223630,16.352993068879197
48,49,yellow,2058,18.66740038872691
49,50,yellow,62888,16.61463379341957
50,51,yellow,619,36.6939741518577
51,52,yellow,3548,18.809534949267746
52,53,yellow,148,44.603310810810875
53,54,yellow,187,19.572406417112337
54,55,yellow,244,32.564918032786984
55,56,yellow,477,38.00251572327033
56,57,yellow,15,40.07133333333332
57,58,yellow,20,32.867999999999995
58,59,yellow,21,32.88095238095238
59,60,yellow,175,24.626571428571467
60,61,yellow,2305,21.697856832972263
61,62,yellow,733,21.415811732605526
62,63,yellow,212,29.28485849056612
63,64,yellow,112,33.621071428571476
64,65,yellow,7604,20.45332456601793
65,66,yellow,2918,20.63805003427054
66,67,yellow,186,29.277741935483935
67,68,yellow,165983,16.792675996930882
68,69,yellow,876,24.466815068492902
69,70,yellow,831,34.63268351383851
70,71,yellow,589,27.909847198641515
71,72,yellow,792,27.902411616161363
72,73,yellow,59,23.10559322033896
73,74,yellow,26999,13.871233379008968
74,75,yellow,52974,14.741950957079506
75,76,yellow,1647,29.270182149362785
76,77,yellow,367,27.34501362397818
77,78,yellow,319,30.729373040752357
78,79,yellow,188534,16.44196033604947
79,80,yellow,2711,19.859830320915183
80,81,yellow,304,32.51036184210527
81,82,yellow,2176,22.151888786764978
82,83,yellow,683,18.852650073206295
83,84,yellow,10,66.34200000000001
84,85,yellow,464,27.010969827586116
85,86,yellow,138,57.90123188405804
86,87,yellow,47190,23.279910150464545
87,88,yellow,25380,24.49168360914073
88,89,yellow,1451,25.240434183321764
89,90,yellow,126009,15.573972652761896
90,91,yellow,771,27.782814526588638
91,92,yellow,525,29.962342857142694
92,93,yellow,1026,59.67162768031167
93,94,yellow,182,26.143351648351693
94,95,yellow,1483,25.008705327039724
95,96,yellow,29,32.6303448275862
96,97,yellow,5850,17.252023931625068
97,98,yellow,149,33.87805369127521
98,100,yellow,143842,16.628097078744187
99,101,yellow,197,34.182893401015285
100,102,yellow,169,26.4510059171598
101,105,yellow,9,13.473333333333333
102,106,yellow,826,17.438910411622135
103,107,yellow,162440,16.05242378724096
104,108,yellow,159,29.553710691823955
105,109,yellow,5,67.854
106,111,yellow,9,10.596666666666666
107,112,yellow,2111,17.061492183799025
108,113,yellow,110674,16.04253591630877
109,114,yellow,93425,16.77681252342723
110,115,yellow,18,51.734999999999985
111,116,yellow,8084,16.311051459674683
112,117,yellow,93,52.51247311827959
113,118,yellow,27,38.315185185185186
114,119,yellow,446,25.126412556053772
115,120,yellow,43,21.271162790697655
116,121,yellow,350,27.724771428571408
117,122,yellow,149,33.55174496644301
118,123,yellow,373,22.203270777479986
119,124,yellow,280,40.931785714285716
120,125,yellow,41154,17.46711425378104
121,126,yellow,210,29.877857142857206
122,127,yellow,664,21.613524096385394
123,128,yellow,71,26.58267605633802
124,129,yellow,3359,18.077630247098078
125,130,yellow,1209,47.821397849462315
126,131,yellow,252,36.127857142857195
127,132,yellow,174790,58.75149819779806
128,133,yellow,448,22.701874999999998
129,134,yellow,621,34.83610305958114
130,135,yellow,532,30.832988721804274
131,136,yellow,366,26.03076502732244
132,137,yellow,88083,16.056818455333605
133,138,yellow,178440,47.65512121716209
134,139,yellow,249,36.09253012048198
135,140,yellow,128992,16.4271205191174
136,141,yellow,167828,14.625892699669695
137,142,yellow,216012,15.684067459193185
138,143,yellow,83738,15.513945042883348
139,144,yellow,67744,17.303593971432264
140,145,yellow,9135,19.486666666665734
141,146,yellow,6236,15.600364015395577
142,147,yellow,212,30.56084905660388
143,148,yellow,88560,17.849665537502343
144,149,yellow,294,26.001734693877644
145,150,yellow,135,38.53659259259263
146,151,yellow,62316,14.617377238598014
147,152,yellow,6879,14.819925861318199
148,153,yellow,183,27.506120218579294
149,154,yellow,26,22.628846153846155
150,155,yellow,464,32.81556034482741
151,156,yellow,26,44.62192307692306
152,157,yellow,454,47.679977973568214
153,158,yellow,69549,17.448011042584454
154,159,yellow,827,22.239443772672043
155,160,yellow,164,26.784695121951277
156,161,yellow,286773,17.3856985141144
157,162,yellow,254410,17.110013403528296
158,163,yellow,187815,17.29320251309301
159,164,yellow,163723,16.88450058940302
160,165,yellow,544,25.390808823529277
161,166,yellow,41124,15.73246984729211
162,167,yellow,342,24.699473684210606
163,168,yellow,1774,20.127784667418123
164,169,yellow,364,26.299010989010995
165,170,yellow,220025,16.77160204519691
166,171,yellow,177,40.234406779661086
167,172,yellow,3,83.07333333333334
168,173,yellow,318,23.492012578616464
169,174,yellow,306,27.348006535947807
170,175,yellow,161,32.77832298136651
171,176,yellow,6,41.54
172,177,yellow,565,24.32716814159275
173,178,yellow,131,24.81442748091606
174,179,yellow,3606,15.50052689961239
175,180,yellow,222,41.153153153153184
176,181,yellow,5764,17.222852185982926
177,182,yellow,440,28.823431818181746
178,183,yellow,114,32.45912280701756
179,184,yellow,20,53.36499999999999
180,185,yellow,210,25.311095238095323
181,186,yellow,247035,17.127699192385812
182,187,yellow,8,35.665
183,188,yellow,1425,20.676687719297867
184,189,yellow,1467,17.877518745739366
185,190,yellow,319,20.054137931034543
186,191,yellow,492,31.270345528455163
187,192,yellow,159,25.29138364779879
188,193,yellow,5009,9.750019964064954
189,194,yellow,368,53.645733695652225
190,195,yellow,290,28.09075862068974
191,196,yellow,800,24.79496249999977
192,197,yellow,770,30.09844155844137
193,198,yellow,319,25.078275862069074
194,199,yellow,1,65.08
195,200,yellow,237,32.64084388185656
196,201,yellow,38,59.31368421052633
197,202,yellow,285,23.707228070175507
198,203,yellow,281,39.65708185053374
199,204,yellow,4,71.76
200,205,yellow,690,38.366391304347665
201,206,yellow,38,49.51736842105261
202,207,yellow,273,11.080402930402954
203,208,yellow,169,34.24615384615392
204,209,yellow,13218,22.510544711753898
205,210,yellow,418,31.29574162679417
206,211,yellow,55667,17.091667055893478
207,212,yellow,305,23.049049180327945
208,213,yellow,637,27.9575981161694
209,214,yellow,11,52.25636363636363
210,215,yellow,987,53.869614994934146
211,216,yellow,1316,42.258069908814804
212,217,yellow,633,16.43134281200629
213,218,yellow,574,32.55390243902419
214,219,yellow,764,55.912879581151884
215,220,yellow,405,26.35303703703699
216,221,yellow,24,52.29249999999999
217,222,yellow,367,31.017820163487695
218,223,yellow,3187,26.32565108252334
219,224,yellow,14698,16.531314464550878
220,225,yellow,1308,23.210603975534873
221,226,yellow,10578,21.134508413686362
222,227,yellow,281,27.404199288256336
223,228,yellow,658,26.3894832826746
224,229,yellow,132377,15.579215649260352
225,230,yellow,239988,18.299260671328394
226,231,yellow,118497,18.896069773927994
227,232,yellow,10868,19.71824346705747
228,233,yellow,88562,17.48934644657066
229,234,yellow,222211,16.121447858093095
230,235,yellow,541,26.79072088724567
231,236,yellow,280640,14.754924280183936
232,237,yellow,294584,14.378215585332555
233,238,yellow,141165,15.077715368554742
234,239,yellow,181139,15.197277394700368
235,240,yellow,44,30.937954545454524
236,241,yellow,284,30.844084507042336
237,242,yellow,569,23.337240773286343
238,243,yellow,1297,22.28298380878926
239,244,yellow,7828,19.13855646397577
240,245,yellow,14,37.575714285714284
241,246,yellow,104328,17.30846800476825
242,247,yellow,1148,19.352883275261043
243,248,yellow,189,28.00862433862441
244,249,yellow,140145,16.36058703486356
245,250,yellow,310,23.072161290322676
246,251,yellow,12,52.5825
247,252,yellow,126,35.08936507936512
248,253,yellow,17,64.03999999999998
249,254,yellow,489,31.702719836400643
250,255,yellow,5829,17.521393034826765
251,256,yellow,4588,17.9844659982572
252,257,yellow,334,25.16529940119768
253,258,yellow,299,31.50123745819402
254,259,yellow,271,34.24435424354247
255,260,yellow,3483,20.469244903819465
256,261,yellow,35148,23.015324911806598
257,262,yellow,85951,15.659180463299709
258,263,yellow,134727,14.864020946077
259,264,yellow,70954,19.008077345897174
260,265,yellow,3360,72.55327083333104
